utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,14,Logan Martin Dam,299 Logan Martin Road,Vincent,Talladega,AL,35178,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,33.425878,-86.337547,41
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,15,Lay Dam,626 County Road 794,Clanton,Chilton,AL,35045,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.9633,-86.5187,42
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,16,Martin Dam,675 Overlook Drive,Dadeville,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.680394,-85.911442,43
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,17,Mitchell Dam,2235 County Road 93,Verbena,Coosa,AL,36091,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.806025,-86.444892,44
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,18,Lewis Smith Dam,640 Powerhouse Road,Jasper,Walker,AL,35501,Sipsey Fork Black Warrior Rive,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,161,1,N,,N,,N,,N,,33.9406,-87.1077,45
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,19,Thurlow Dam,249 Outer Drive,Tallassee,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.535436,-85.887614,46
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,20,Weiss Dam,2500 County Road 20,Leesburg,Cherokee,AL,35983,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,34.172142,-85.753806,47
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,21,Yates Dam,County Road 44,Tallassee,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.5743,-85.8901,48
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,26,E C Gaston,31972 Highway 25 North,Wilsonville,Shelby,AL,35186,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230,1,N,,N,,N,,N,,33.244211,-86.458056,49
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,6001,Joseph M Farley,7388 North State Highway 95,Columbia,Houston,AL,36319,Chattahoochee River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,500,1,N,,N,,N,,N,,31.2231,-85.1116,50
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,6002,James H Miller Jr,42050 Porter Road,Quinton,Jefferson,AL,35073,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,500,1,N,,N,,N,,N,,33.6319,-87.0597,51
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,6188,Harris Dam,2671 County Road 100,Lineville,Randolph,AL,36266,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,33.258281,-85.616047,52
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7697,Washington County Cogeneration Facility,Highway 43,McIntosh,Washington,AL,36553,City Water,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,31.2504,-88.0156,53
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7698,General Electric Plastic,Hwy. 43 & County Road 18,Burkeville,Lowndes,AL,36752,City Water,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,32.310226,-86.52542,54
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7708,APC1,unsited,,,AL,0,,SERC,22,,.,,RE,Electric Utility,.,1,N,,N,,N,,N,,,,55
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7721,Theodore Cogen Facility,Industrial Blvd.,Theodore,Mobile,AL,36582,River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115,1,N,,N,,N,,N,,30.525445,-88.128477,56
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7876,APC2,unsited,,,AL,.,,SERC,22,,.,,RE,Electric Utility,.,1,N,,N,,N,,N,,,,57
195,Alabama Power Co,600 N 18th Street,Birmingham,AL,35291,7877,APC3,unsited,,,AL,.,,SERC,22,,.,,RE,Electric Utility,.,1,N,,N,,N,,N,,,,58
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,62,Annex Creek,Annex Creek,Juneau,Juneau,AK,99801,Annex Creek Lake,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,23,1,N,,N,,N,,N,,58.3176,-134.101,59
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,63,Gold Creek,700 Capital Ave.,Juneau,Juneau,AK,99801,Gold Creek,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,12,1,N,,N,,N,,N,,58.3107,-134.4174,60
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,64,Lemon Creek,5601 Tonsgard Ct.,Juneau,Juneau,AK,99801,,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69,1,N,,N,,N,,N,,58.3536,-134.4953,61
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,65,Salmon Creek 1,2750 Channel Vista Dr.,Juneau,Juneau,AK,99801,Salmon Creek Reservoir,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69,1,N,,N,,N,,N,,58.3269,-134.4631,62
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,78,Snettisham,Port Snettisham,Juneau,Juneau,AK,99801,Long Lake And Crater Lake,ASCC,22,Alaska Industrial Dev&Exp Auth,253,AK,RE,Electric Utility,138,1,N,,N,,N,,N,,58.1415,-133.737,63
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,7250,Auke Bay,12480 Mendenhall Loop Rd.,Juneau,Juneau,AK,99801,N/A,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69,1,N,,N,,N,,N,,58.3875,-134.6446,64
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,57085,Lake Dorothy Hydroelectric Project,Lake Dorothy,Juneau,JUNEAU,AK,99801,Lake Dorothy,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,138,1,N,,N,,N,,N,,58.2325,-134.0533,65
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,66,Skagway,110 Spring St,Skagway,Skagway-Yakutat,AK,99840,Dewey Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,2.4,1,N,,N,,N,,N,,59.4545,-135.3131,66
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,69,Haines,241 Dalton St.,Haines,Haines,AK,99927,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,59.2358,-135.445,67
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,406,Tok,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99780,Well,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,63.3367,-142.9856,68
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,421,Craig,401 7th Street,Craig,Prince of Wales,AK,99921,Municipality,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.4764,-133.1483,69
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,423,Hydaburg,105 Hyda Street,Prince of Wales,Prince of Wales,AK,99922,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,2.4,1,N,,N,,N,,N,,55.2081,-132.8267,70
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,7169,Northway,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99764,Well,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,14.4,1,N,,N,,N,,N,,62.9617,-141.9372,71
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,7414,Thorne Bay Plant,401 7th Street,Craig,Prince of Wales,AK,99919,N/A,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,4.16,1,N,,N,,N,,N,,55.5156,-132.9672,72
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,7751,Goat Lake Hydro,110 Spring St,Skagway,Skagway-Yakutat,AK,99840,Goat Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.5,1,N,,N,,N,,N,,59.5357,-135.2123,73
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,7752,Black Bear Lake,401 7th Street,Craig,Prince of Wales,AK,99921,Black Bear Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.5,1,N,,N,,N,,N,,55.5632,-135.8917,74
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,56146,False Island,"Lot 6, Marine Industrial Park",Thorne Bay,Prince of Wales,AK,99919,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.4889,-133.1339,75
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,56147,Viking,Mile 6 Craig/Klawock Highway,Craig,Prince of Wales,AK,99921,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.4886,-133.1408,76
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,56265,South Fork,Mile 8 Blackbear Lake Rd,Klawock,Prince of Wales,AK,99925,South Fork Black Bear Creek,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.5,1,N,,N,,N,,N,,55.5539,-135.8996,77
219,Alaska Power and Telephone Co,,Pt. Townsend,WA,98368,56542,Kasidaya Creek Hydro,Near Kasidaya Creek,Skagway,Skagway-Yakutat,AK,99840,Kawidaya Creek,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.5,1,N,,N,,N,,N,,59.4072,-135.3408,78
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6311,Chevak,14 Utility Drive,Chevak,Bethel,AK,99563,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,61.479444,-165.499444,79
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6314,Emmonak,07 Utility Drive,Emmonak,Bethel,AK,99581,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,62.8719,-164.4864,80
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6319,Hooper Bay,08 Utility Drive,Hooper Bay,Bethel,AK,99604,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,61.5208,-166.1003,81
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6323,Kiana,01 Utility Drive,Kiana,Kobuk,AK,99749,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,67.5683,-160.5053,82
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6329,Mountain Village,68 Utility Drive,Moutain Village,Bethel,AK,99632,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,62.1656,-163.0783,83
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6330,Noorvik,02 Utility Drive,Noorvik,Kobuk,AK,99763,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,66.8553,-160.4958,84
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6333,Nunapitchuk,09 Utility Drive,Nunapitchuk,Bethel,AK,99641,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,60.875278,-162.453333,85
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6338,St Marys,26 Utility Drive,St Marys,Bethel,AK,99658,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,62.0636,-163.2658,86
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6341,Selawik,03 Utility Drive,Selawik,Kobuk,AK,99770,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,66.5569,-160.1431,87
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6345,Shishmaref,27 Utility Drive,Shishmaref,Nome,AK,99772,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,65.0853,-165.1108,88
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,6348,Togiak,10 Utility Drive,Togiak,Dillingham,AK,99678,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.5,1,N,,N,,N,,N,,59.2281,-160.385,89
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57051,Noatak,PO Box 89,Noatak,Northwest Arctic,AK,99761,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,67.57,-162.98,90
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57052,Savoonga,PO Box 40,Savoonga,Nome,AK,99769,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.25,-169.5889,91
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57053,Alakanuk,PO Box 167,Alakanuk,WADE HAMPTON,AK,99554,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,62.6833,-164.6544,92
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,57054,Upper Kalskag,PO Box 80,Upper Kalskag,Bethel,AK,99607,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.5378,-160.3072,93
