id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1076409,2010,0E98210C-8782-483C-9C17-69842D3C0DA5,SCI,Science & Technology,"FY2011 Agriculture Appropriations; agriculture research, FY 2011 (S. 3606),  FY2011 Commerce/Justice/Science (S3636); NASA, National Science Foundation, NOAA, Manufacturing Extension Partnership; FY 2011 Defense Appropriations (S3800) research, technology development;  FY 2011 Energy & Water Appropriations(S3635), Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security (S. 3607), Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders.  FY 2011 Energy and Water Appropriations (S3635) , Office of Science, nuclear energy, alternative energy, biofuels, solar power;  Marine Sciences, coastal ocean research, blue crab research, beach erosion, severe storm modeling, seafood quality research.",1566
1077120,2010,14A91DC0-5FCA-4706-B5D8-3D3E44DE346C,TAX,Taxes,"S.722, ""Taxpayer Certainty and Relief Act of 2009.""  A bill to amend the Internal Revenue Code of 1986 to provide for permanent alternative minimum tax relief, middle class tax relief, and estate tax relief, and to permanently extend certain expiring provisions, and for other purposes. S.1074, ""Shareholder Bill of Rights Act of 2009.""  A bill to provide shareholders with enhanced authority over the nomination, election, and compensation of public company executives. 

H.R.4213, ""Tax Extenders Act of 2009.""  To amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes. 

H.R.2989, ""401(k) Fair Disclosure and Pension Security Act of 2009.""  To amend the Employee Retirement Income Security Act of 1974 to provide special reporting and disclosure rules for individual account plans and to provide a minimum investment option requirement for such plans, to amend such Act to provide for independent investment advice for participants and beneficiaries under individual account plans, and to amend such Act and the Internal Revenue Code of 1986 to provide transitional relief under certain pension funding rules added by the Pension Protection Act of 2006. 

H.R.4849, ""Small Business and Infrastructure Jobs Tax Act of 2010.""  To amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, extend the Build America Bonds program, provide other infrastructure job creation tax incentives, and for other purposes. 

H.R.977, ""Derivatives Markets Transparency and Accountability Act of 2009.""  To amend the Commodity Exchange Act to bring greater transparency and accountability to commodity markets, and for other purposes. 

H.R.4149, To amend the Internal Revenue Code of 1986 to provide a renewable electricity integration credit for a utility that purchases or produces renewable power. 

S.722, ""Taxpayer Certainty and Relief Act of 2009.""  A bill to amend the Internal Revenue Code of 1986 to provide for permanent alternative minimum tax relief, middle class tax relief, and estate tax relief, and to permanently extend certain expiring provisions, and for other purposes. 

S.2854, A bill to amend the Internal Revenue Code of 1986 to extend and modify the credit for new qualified hybrid motor vehicles, and for other purposes. (Tax credits for EV's).

S.3442, ""Electric Vehicle Deployment Act of 2010.""  A bill to promote the deployment of plug-in electric drive vehicles, and for other purposes. 

H.R.5372, To amend the Internal Revenue Code of 1986 to treat any business credit attributable to wind, solar, or biomass electricity production and investment in solar energy property as refundable to the extent the taxpayer makes new wind, solar, and other renewable energy investments. 

S.2899, ""Renewable Energy Incentive Act.""  A bill to amend the American Recovery and Reinvestment Act of 2009 and the Internal Revenue Code of 1986 to provide incentives for the development of solar energy. 

S.1639, ""Expanding Industrial Energy Efficiency Incentives Act of 2009.""  A bill to amend the Internal Revenue Code of 1986 to improve and extend certain energy-related tax provisions, and for other purposes.

H.R.4599, ""Renewable Energy Expansion Act of 2010.""  To amend the Internal Revenue Code of 1986 to provide an elective payment for specified energy property. 

H.R.4851, ""Continuing Extension Act of 2010.""   

Renewable Energy Tax Incentives in general.",2273
1077219,2010,154BD5AB-8779-4C06-AD37-26FAADBAE2D4,ENG,Energy & Nuclear Power,"S 3635 Energy-Water Appropriations
Renewable Energy Standards/Clean Energy Standards
HR 5866, Nuclear Energy Research and Development Act of 2010 
S 2052, Nuclear Energy Research Initiative Improvement Act of 2009; S 3618, Enabling the Nuclear Renaissance Act PTC Economic Viability
BICAD
DOE Loan Guarantees
Fossil Energy R&D
Solar and Wind R&D
S 3635 Energy-Water Appropriations
S 1462, American Clean Energy Leadership Act 
HR 2454, American Clean Energy and Security Act of 2009",2368
1077849,2010,1B5C79BD-BFA0-4310-97E9-7BE20C09192E,ENG,Energy & Nuclear Power,"Solar and wind energy, and ""cap and trade"" legislation, including H.R. 2454 and S. 1462.",2828
1077850,2010,1B5C79BD-BFA0-4310-97E9-7BE20C09192E,ENV,Environment & Superfund,"solar and wind energy, and ""cap and trade"" legislation including H.R. 2454 and S. 1462",2829
1077870,2010,1BA3245B-7CF1-47B7-AF57-926C62A1A9D8,ENG,Energy & Nuclear Power,Seeking DOI / BLM permit approval for site location of solar facility on BLM land in proximity to Nellis AFB.,2848
1078184,2010,1E4A38C5-93D4-4AF9-BE3B-4A436698B472,SCI,Science & Technology,"H.R.3585, Solar Technology Roadmap Act, Solar energy related initiatives.
H.R.3165, Wind Energy Research and Development Act of 2009, Wind related initiatives.
The Program for Offshore Wind Energy Research and Development (POWERED) Act of 2010, Wind related issues. H.R.3650, Harmful Algal Blooms and Hypoxia Research and Control Amendments Act of 2010, issues regarding Great Lakes.

H.R.5116, America COMPETES Reauthorization Act of 2010, Research and development issues.",3166
1079365,2010,293D9663-D1C5-4337-A54D-43D5211DF433,ENG,Energy & Nuclear Power,"HR 2454 American Clean Air and Security Act; S 1462 An original bill to promote clean energy technology development, enhanced energy efficiency, improved energy security, energy innovation and workforce development; S.3464 Practical Energy and Climate Plan Act of 2010; A bill to establish an energy and climate policy framework to reach measurable gains in reducing dependence on foreign oil, saving Americans money, improving energy security, and cutting greenhouse gas emissions, and for other purposes S. Draft Lieberman-Kerry ""American Power Act""

S. 1462 American Clean Energy Leadership Act of 2010

S. 3434 Home Star Energy Retrofit Act of 2010

S. 3813 Renewable Electricity Promotion Act of 2010; A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a Federal renewable electricity standard, and for other purposes

S. 679 Heavy Duty Hybrid Vehicle Research, Development, and Demonstration Act of 2009; A bill to establish a research, development, demonstration, and commercial application program to promote research of appropriate technologies for heavy duty plug-in hybrid vehicles, and for other purposes.

H.R .3585 To guide and provide for United States research, development, and demonstration of solar energy technologies, and for other purposes

H.R. 5201 Outdoor Lighting Efficiency Act; To improve the energy efficiency of outdoor lighting, and for other purposes.",4341
1079805,2010,2D2646D7-A254-4415-AEC7-D5B445E4BBB6,ENG,Energy & Nuclear Power,"S. 3635, Energy and Water Development and Related Agencies Appropriations FY2011: nanotechnology research and development projects involving transparent, conductive coatings for solar cells.",4782
1080706,2010,35AF0079-8A0D-4CF0-9372-F20E891DA0FF,ENG,Energy & Nuclear Power,"S. 567, re Taxation of dividends; S. 773, Cybersecurity Act of 2009; S. 807, Sound Management of America's Resources and Technologies for (SMART) Energy Act of 2009; S. 828, Renewable Fuels Pipelines Act of 2009; S.1091, Storage Technology of Renewable and Green Energy Act of 2009; S. 1399, Carbon Market Oversight Act of 2009; S. 1462, American Clean Energy Leadership Act; S. 1622, Clean Air Protection Act; S. 1643, Natural Gas Technologies, cont'd . . . see page 3 S. 1733, Clean Energy Jobs and American Power Act
S. 2877, Carbon Limits and Energy for America's Renewal (CLEAR) Act
S. 2899, Renewable Energy Incentive Act
S. 2921, California Desert Protection Act of 2010
S. 3177, HomeStar
S. 3217, Restoring American Financial Stability Act of 2010
S. 3310, Hiring Incentives to Restore Employment Act Jobs bill
S. 3464, Practical Energy & Climate Plan Act of 2010
S. 3480, Protecting Cyberspace as a National Asset Act of 2010
S. 3495, Promoting Electric Vehicles Act of 2010
S. 3513, Bonus Depreciation Extension to Create Jobs Act
S. 3643, Oil Spill Response Improvement Act of 2010
S. 3663, Clean Energy Jobs and Oil Company Accountability Act of 2010
S. 3813, Amend PURPA to establish a Federal Renewable Electricity Standard
S. 3815, Natural Gas Vehicle and Electric Vehicles Act of 2010
S. 3824, Strengthening Pipeline Safety and Enforcement Act of 2010
S. 3856, Pipeline Transportation Safety Improvement Act of 2010
S. 3935, Advanced Energy Tax Incentives Act of 2010
Job Creation and Tax Cut Act of 2010 (revised tax extenders)
H.R. 1158/S. 306, Biogas Production Incentive Act of 2009
H.R. 1622/S. 1350, research and development of natural gas vehicle technologies
H.R. 1835/S. 1408, NAT GAS Act
H.R. 2454, American Clean Energy and Security Act of 2009
H.R. 2477, Chemical Facility Security Authorization Act of 2009
H.R. 2625/S. 1153, Tax Equity for Health Plan Beneficiaries Act
H.R. 2847, Hiring Incentives to Restore Employment Act
H.R. 2868, Chemical Facility Anti-Terrorism Act of 2009 (CFAT)
H.R. 2895, Solar Opportunity and Local Access Rights Act
H.R. 3009, American-Made Energy Act of 2009
H.R. 3029/S. 2900, re gas turbine efficiency R&D 
H.R. 3081, Continuing Resolution for FY 2011 Appropriations
H.R. 3183/S. 1436, Energy and Water Appropriations
H.R. 3246 : Advanced Vehicle Technology Act of 2009
H.R. 4154, tax extenders
H.R. 4173, Dodd-Frank Wall Street Reform and Consumer Protection Act
H.R. 4149, to provide a renewable electricity integration credit
H.R. 4213, Tax Extenders Act of 2009
H.R. 4304, Beauty Mountain and Agua Tibia Wilderness Act of 2009
H.R. 4349, Hoover Power Allocation Act of 2009
H.R. 4411, re rapid depreciation schedules for utility property
H.R. 4554, Energy Assistance for American Families Act
H.R. 4790, Shareholder Protection Act of 2010
H.R. 4860/H.R. 5996, Electric Consumer Right to Know (e-Know) Act
H.R. 5019, Home Star Energy Retrofit Act of 2010
H.R. 5026, Grid Reliability and Infrastructure Defense (GRID) Act
H.R. 5442/S. 3442, Electric Vehicle Deployment Act of 2010
H.R. 5581, re financing qualified biogas property
H.R. 5782, Pipeline Integration, Protection, Enforcement, and Safety Act
Labor-HHS-Education appropriations for LIHEAP
H.R. 6008, Corporate Liability and Emergency Accident Notification Act (CLEAN Act)
H.R. 6295, Pipeline Safety and Community Empowerment Act of 2010
Electric Transmission line siting
Regulation of greenhouse gases",5680
1080980,2010,37F8A78A-F53E-4124-8BC5-0BFC1EB516BA,ENG,Energy & Nuclear Power,"S. 3635, Energy and Water Appropriations FY2011: funding for Solar Development Center.
Executive agency action at the Department of Energy in support of a Solar Development Center and the Photovoltaic Manufacturing Initiative.",5958
1081036,2010,389DE288-318E-42A3-8535-A5DFB5809EF5,ENG,Energy & Nuclear Power,"Climate and energy legislation: building energy codes, energy efficiency resource standard, energy efficiency finance, clean energy deployment administration; Volumetric Ethanol Excise Tax Credit; biofuels/biomass; renewable electricity standard; solar deployment incentives/10 Million Solar Roofs Act (S. 3460); Renewable Energy Systems Leasing Insurance (S. 3402); Home Star building efficiency incentives program/Clean Energy Jobs & Oil Company Accountability Act; clean energy tax incentives (S. 3738); Recovery Through Building Renovation Act/energy efficiency finance (S. 3780); Renewable Electricity Promotion Act (S. 3813); Rural Energy Savings Program Act (HR 4785); clean energy manufacturing grants program (draft House legislation)",6014
1081551,2010,3E7689F4-AF94-40C2-9333-F1D60667CAC5,ENG,Energy & Nuclear Power,"Issues related to building a transmission line.
Renewable, wind and solar energy issues.",6513
1081932,2010,426ED066-0D8F-4CCA-B8C1-CD0006307037,ENG,Energy & Nuclear Power,"Technology competitiveness; trade; R&D; solar energy; tax.
H.R. 2454, the American Energy and Security Act of 2009:  all renewable energy-related provisions.
S. 1462, the American Clean Energy Leadership Act of 2009:  all renewable energy-related provisions. Renewable energy-related provisions of:
H.R. 890, the American Renewable Energy Act
S. 433, A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes.
H.R. 1698, to establish the Green Bank to assist in the financing of qualified clean energy projects and qualified energy efficiency projects.
H.R. 3585, the Solar Technology Roadmap Act:  renewable energy-related R&D funding.",6897
1081933,2010,426ED066-0D8F-4CCA-B8C1-CD0006307037,SCI,Science & Technology,"Technology competitiveness; trade; R&D; solar energy; tax.
H.R. 2454, the American Energy and Security Act of 2009
S. 1462, the American Clean Energy Leadership Act of 2009",6898
1082543,2010,48E10A60-2379-4707-86AB-E5C8313190C6,TAX,Taxes,"Extension of sec. 1603 of Recovery Act: direct payment for tax credits for renewable energy property.  
Solar manufacturing tax credits:  section 48 and 48c",7510
1083564,2010,51AD39DB-66ED-47ED-B5FF-28217BE83544,ENG,Energy & Nuclear Power,"S. 3663, Clean Energy Jobs and Oil Company Accountability Act; S. 3813, Renewable Energy Promotion Act;  H. R. 2454, American Clean Energy and Security Act; S. 1462, American Clean Energy Leadership Act of 2009; S. 1733, Clean Energy Jobs and American Power Act, S. 2877, Carbon Limits and Energy for America's Renewal (CLEAR) Act; American Power Act, issues related high energy intensive and trade vulnerable industries, issues related to renewable electricy standard, interconnection,  net metering, solar policy and energy efficiency; Advanced Energy Manufacturers Investment Tax Credit.",8537
1083588,2010,51E5349C-C3AF-448B-B78F-8314286131F5,ENG,Energy & Nuclear Power,"Solar Energy Funding
Electricity Grid",8557
1083612,2010,522F854B-0E05-415D-B843-4D56594F01EB,ENG,Energy & Nuclear Power,"Issues pertaining to carbon capture and sequestration and clean coal technology; H. R. 3276, American Medical Isotope Production Act; FY11Energy and Water Development Appropriations Act, Issues pertaining to carbon capture; Issues related to the Boiler MACT Rule; Issues pertaining to the development of foreign renewable energy projects; Issues related to concentrated solar power.",8575
1084250,2010,584CC98C-9E93-4454-8B71-AE133D45E87B,ENG,Energy & Nuclear Power,".1733 (as amended on 2/10/10)   American Power Act. A bill to secure the energy future of the United States, to provide incentives for the domestic production of clean energy technology, to achieve meaningful
pollution reductions, to create jobs, and for other purposes.
  
Our interest is sections relating to research and development. S. 1733 (as introduced on 9/30/09) - Clean Energy Jobs and American Power Act. A bill to create clean energy jobs, promote energy independence, reduce global warming pollution, and transition to a clean energy economy.

Our interest is sections relating to research and development.

HR. 2454 - The American Clean Energy and Security Act of 2009. A bill to create clean energy jobs, achieve energy independence, reduce global warming pollution and transition to a clean energy economy.

Our interest is sections relating to research and development.

S. 1462  American Clean Energy Leadership Act. A bill to promote clean energy technology development, enhanced energy efficiency, improved energy security, and energy innovation and workforce development, and for other purposes.

Our interest is sections relating to research and development.

H.R. 3585- Solar Technology Road Map Act. A bill to guide and provide for United States research, development, and demonstration of solar energy technologies.

Our interest is in provisions pertaining to research and development.

H.R. 3598- Energy and Water Research Integration Act. A bill to ensure consideration of water intensity in the Department of Energy's energy research, development, and demonstration programs to help guarantee efficient, reliable, and sustainable delivery of energy and water resources.

Our interest is in provisions pertaining to research and development.

H.R. 3276- American Medical Isotopes Production Act of 2009. A bill to promote the production of molybdenum-99 in the United States for medical isotope production, and to condition and phase out the export of highly enriched uranium for the production of medical isotopes.

Our interest is in provisions pertaining to research and development.",9232
1084654,2010,5C1F4507-63B9-418A-9F6F-5D6B13A224B2,ENG,Energy & Nuclear Power,"Implementation of American Recovery and Reinvestment Act of 2009 (ARRA/Stimulus), P.L. 111-5 (provisions related to tax incentives for wind, solar and other technologies, DOE carbon capture and storage loan programs, tax incentives for carbon capture and storage, transmission and related issues); Comprehensive climate change/greenhouse gas/cap and trade/renewable energy/energy efficiency legislation, including:  American Clean Energy and Security Act of 2009 (Waxman-Markey), H.R. 2454 and related legislation including H.R. 1862 and H.R. 2998; American Clean Energy Leadership Act of 2009 (Bingaman-Murkowski), S. 1462, S. 433, S. 531, S. 539, S. 548, S. 598, S. 661, S. 774, S. 807, S. 949, S. 967, S. 1013, and related legislation; Clean Energy Jobs and American Power Act (Kerry-Boxer), S. 1733, Kerry-Graham-Lieberman climate legislation framework (legislative proposal), Carbon Limits and Energy for America's Renewal Act (Cantwell-Collins), S. 2877, Clean Air Act Amendments of 2010 (Carper-Alexander), S. 2995, The American Power Act (Kerry-Lieberman discussion draft), Graham draft ""clean energy standard"" legislation, S. 20, Clean Energy Standard Act, and related legislation (provisions related to cap and trade programs, allowance allocation and timetable, long-term electricity and steam contracts, renewable portfolio standards, transmission planning, siting authority and cost allocation, regulation of derivative trading, carbon capture and storage, energy efficiency and industrial efficiency, combined heat and power, and incentives for clean energy technology);  

S. 3813, Renewable Electricity Promotion Act; 

S. 672, Natural Gas and Electricity Review and Enforcement Act; 

S. 3464, Practical Energy and Climate Plan Act of 2010; 

EPA rulemakings regulating greenhouse gases under the Clean Air Act.",9612
1085444,2010,64469A40-794F-416D-80D3-48E8FD00C9BA,TAX,Taxes,"Implementation of American Recovery and Reinvestment Act of 2009 (ARRA/Stimulus), P.L. 111-5 (provisions related to electric and gas utilities, including tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies)); American Workers, State and Business Relief Act of 2010 (Tax Extenders), H.R. 4213, provisions related to natural gas vehicle incentives;

S. 320, including smart meter accelerated depreciation and related provisions;

Tax provisions related to electric and gas utilities, including S. 1637, S. 1639, and related legislation regarding tax incentives for energy infrastructure, efficiency, smart meters, wind, solar, and other technologies;

S. 722, Taxpayer Certainty and Relief Act of 2009 and related tax legislation, provisions related to capital gains and dividend tax treatment in budget resolution;

Natural gas, plug-in hybrid, and alternative fuel vehicles, including H.R. 455, H.R. 1792, H.R. 1835, S. 271, S. 774, S. 1408, H.R. 3367, H.R. 445, and related legislation;

S. 1643 and related legislation, provisions related to incentives encouraging installation of natural gas technologies;

S. 306/H.R. 1158 and related legislation, provisions related to incentives supporting biogas production;

Legislative proposal to provide for additional stimulus funding, provisions related to bonus depreciation for energy projects;

H.R. 2989, 401(k) Fair Disclosure and Pension Security Act of 2009, provisions related to timing of pension liability;

H.R. 4411, provisions related to depreciation schedules of utility property;

S. 1408, H.R. 1835, New Alternative Transportation to Give Americans Solutions Act.",10406
1085445,2010,64469A40-794F-416D-80D3-48E8FD00C9BA,UTI,Utilities,"Green jobs, battery manufacturing and related tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies);

New England energy infrastructure, electric and natural gas transmissions, and gas supply; New England clean heat and power projects, natural gas-fueled vehicle projects, school energy efficiency projects, and other energy and efficiency initiatives;

LIHEAP funding, including ARRA of 2009 (P.L. 111-5), FY 2009 Omnibus Appropriations (H.R. 1105 and related legislation), FY 2010 Budget Resolution (House Concurrent Resolution 85 and Senate Concurrent Resolution 13), FY 2010 Labor-HHS Appropriations, H.R. 3288, Transportation, Housing and Urban Development, and Related Agencies Appropriations Act of 2010, and related legislation; 

S. 1074, Shareholder Bill of Rights of 2009, provisions related to corporate governance and shareholders interests; 

FERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market competition, ISOs/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting, and regulation of public utility holding companies;

H.R. 1622, S. 1350, provisions related to research and development of natural gas vehicle technologies.",10407
1085467,2010,646B1A64-FC69-4AB2-A09A-45E98276E162,ENG,Energy & Nuclear Power,"Various issues surrounding the House Energy bill, HR 2454 and the Senate Energy proposals, including wind, solar, nuclear and transmission",10419
1085731,2010,66EF73C4-FD5C-4CCB-BE04-B8BB8349E4BA,ENG,Energy & Nuclear Power,"H.R. 2454, American Clean Energy and Security Act of 2009, and related Senate measures; H.R. 2336, Green Resources for Energy Efficient Neighborhoods Act of 2009; S. 1379, Energy Efficiency in Housing Act of 2009; Residential leasing of renewable energy assets; Department of Energy loans, loan guarantees and grants; S. 3402, The Renewable Energy Access through Leasing Act of 2010, provisions relating to establishing a federal program to enable widespread consumer leasing of renewable energy assets, such as solar or geothermal",10666
1085944,2010,6939BABF-AC4D-4F96-AC72-CC94D29A6DA9,BUD,Fed Budget & Appropriations,"S 3635, FY 2011 Energy and Water Appropriations bill, Issues pertaining to DOE Office of Energy Efficiency and Renewable
Energy/Wind Energy.
S 3636, FY 2011 Commerce, Justice, Science Appropriations bill, Issues pertaining to NASA and solar cells for use in space and the
Department of Justice and DNA Testing Laboratory. S. 3800, FY 2011 Defense Appropriations bill, Issues pertaining to thin films for power generation; Traumatic Brain Injury; and
mental health services for veterans.
S. 3686, FY 2011 Labor-HHS-Education Appropriations bill, Issues relating to hormonal drug therapies; autism services;
Mexican-American literature and culture; and Hispanic-Serving Institutions.",10883
1086454,2010,6E5E6FB1-D3AF-48A5-9BEF-CAC7BB3C262E,ENG,Energy & Nuclear Power,Department of Interior's efforts to revise the royalty payment structure for federal lands used for development of solar projects,11395
1086494,2010,6EA284B2-FCAA-42F4-8A84-DA7F1FB5B56C,ENG,Energy & Nuclear Power,"H.R. 3585 - Solar Technology Roadmap
Climate Change Legislation",11427
1086580,2010,6F754F0E-40E0-4A0A-BA39-190117396828,ENG,Energy & Nuclear Power,"H.R. 2454, American Clean Energy and Security Act, carbon credit allowance and credits for glass manufacturing.
Solar glass issues.",11512
1086993,2010,737C177B-ED8F-436E-9DB9-A9F878B41230,ENV,Environment & Superfund,"H.R. 2454, America Clean Energy and Security Act of 2009, provisions related to Advanced Research Projects Agency-Energy  (ARPA-E), nuclear science education, National Climate Service, carbon sequestration, and green chemistry training. S.1733, Clean Energy Jobs and American Power Act, provisions related to ARPA-E, nuclear science education, National Climate Service, carbon sequestration, green chemistry training.

H.R. 2685, National Climate Enterprise Act of 2009, all provisions.

H.R. 2407, National Climate Service Act of 2009, all provisions.

H.R. 3585, The Solar Technology Roadmap Act, all provisions.

S. 3209, Safe Chemicals Act of 2010, provisions related to green chemistry

Toxic Chemical Safety Act of 2010 (No bill number yet), provisions related to green chemistry

S.1733, Clean Energy Jobs and American Power Act, Provisions related to ARPA-E, Carbon Sequestration, Climate Research, Nuclear Science Education, and Green Chemistry. 

Green Chemistry Research and Development Act of 2010 (No Bill Number Yet), all provisions.

H.R. 5866, the Nuclear Energy Research and Development Act of 2010, all provisions.

Issues related to climate science research.",11929
1087069,2010,7429F401-5944-43AF-8CCF-A37A5E9F717B,ENG,Energy & Nuclear Power,"Loan Guarantee Program:  programatic reforms in the Jobs for Main Street Act of 2010; restoration of rescinded funding.  
Appropriations for loan guarantees and solar programs.",12010
1087070,2010,7429F401-5944-43AF-8CCF-A37A5E9F717B,TAX,Taxes,"Extension of direct payment in lieu of the investment tax credit for solar energy property.  HR 4599, Cantwell, Lemieux Amendment to HR 4213.  Expansion and extension of manufacturing tax credit for solar equipment.",12011
1087261,2010,75EA7EDC-F2CB-43CA-8EBC-B45B9B675929,ENG,Energy & Nuclear Power,Residential Solar Deployment and Financing,12175
1087336,2010,766FC6BA-B855-41BB-BEB3-D7FD0E206C3E,ENG,Energy & Nuclear Power,"Development of materials for next generation advanced Inertial Confinement Fusion (ICF) and advanced science laser material.
Solar/renewable energy policy.",12254
1087338,2010,766FC6BA-B855-41BB-BEB3-D7FD0E206C3E,TAX,Taxes,ARRA Stimulus package solar energy grants and financing.,12256
1087530,2010,78462F09-E152-4E1C-9BB3-1F017B80BFB4,ENG,Energy & Nuclear Power,Improving Solar Efficiency related issues.,12449
1087685,2010,7A2E7EF7-2D1D-4321-A7E5-9AB07BD8F03A,GOV,Government Issues,Assistance in contacting the federal government and related agencies regarding solar energy leasing,12599
